code,name,result_type,max_discount,term_days,price,synonyms,short_name
0.1.C1.0,Взятие крови,,25,,300,"забор крови, забор венозной крови",
0.1.C2.0,Взятие мазка из урогенитального тракта,,25,,500,"урогенитальный мазок, мазок из уретры/влагалища, мазок на инфекции",
0.1.C4.0,"Взятие мазка прочее (из зева, носа, уха, глаза, раневой поверхности и т.д.)",,25,,490,"мазок из зева, мазок из носа, мазок из горла, забор мазка",
1.0.A1.202,СОЭ (венозная кровь),кол.,25,1,345,"скорость оседания эритроцитов, ESR, СОЭ кровь",
1.0.A13.202,"Иммунофенотипирование клеток костного мозга или периферической крови для диагностики минимальной остаточной болезни (МОБ) методом проточной цитометрии (ЛПЗ, острый лейкоз, множественная миелома), после лечения",кач.,25,8,22930,,
1.0.A6.202,"Иммунофенотипирование клеток костного мозга или периферической крови при лимфопролиферативных заболеваниях методом проточной цитометрии (ЛПЗ, острый лейкоз, множественная миелома). Исследование для первичной диагностики",кач.,25,8,22930,"HIV, ВИЧ-инфекция",
1.0.D1.202,Клинический анализ крови без лейкоцитарной формулы (венозная кровь),кол.,25,1,460,"ОАК без лейкоформулы, общий анализ крови без формулы",
1.0.D2.202,*Клинический анализ крови с лейкоцитарной формулой (5DIFF) (венозная кровь),кол.,25,1,580,"ОАК с лейкоформулой, общий анализ крови с формулой, клинический анализ крови развернутый",
1.0.D3.202,Ретикулоциты (венозная кровь),кол.,25,1,490,"анализ на ретикулоциты, ретикулоциты кровь",
1.0.D6,Клинический анализ крови (5 DIFF) с подсчетом лейкоцитарной формулы врачом КЛД (венозная кровь),кол.,25,1,1050,"развернутый ОАК с ручным подсчетом, общий анализ крови с ручной формулой",
1.1.A1.202,"PML-RARA тип bcr 1-2 – t(15;17), качест.",кач.,25,11,3490,,
1.1.A11.202,"BCR-ABL p190 – t(9;22), качест.",кач.,25,11,3490,,
1.1.A12.202,"BCR-ABL p190 – t(9;22), колич.",кол.,25,11,3690,,
1.1.A14.202,"AML1-ETO – t(8;21), кач.",кач.,25,11,6435,,
1.1.A2.202,"PML-RARA тип bcr 1-2 – t(15;17), колич.",кол.,25,11,3690,,
1.1.A3.202,"PML-RARA тип bcr 3 – t(15;17), качест.",кач.,25,11,3490,,
1.1.A34.202,"Определение мутации V617F в 14 экзоне гена Jak-2 киназы, кач.",кач.,25,11,2870,"генетический тест, анализ мутаций",
1.1.A35.202,"Определение мутации V617F в 14 экзоне гена Jak-2 киназы, колич.",кол.,25,11,3445,"генетический тест, анализ мутаций",
1.1.D1,Электрофорез гемоглобина для диагностики гемоглобинопатий,кол.,25,10,4735,,
1.2.D1,Клинический анализ крови без лейкоцитарной формулы (капиллярная кровь),кол.,25,1,605,"ОАК из пальца без лейкоформулы, общий анализ крови из пальца без формулы",ОАК из пальца без лейкоформулы
1.2.D2,Клинический анализ крови с лейкоцитарной формулой (5DIFF) (капиллярная кровь),кол.,25,1,660,"развернутый ОАК из пальца, общий анализ крови с формулой из пальца",ОАК из пальца с лейкоформулой
1.2.D3,Ретикулоциты (капиллярная кровь),кол.,25,1,550,"ретикулоциты из пальца, анализ на ретикулоциты капиллярная кровь",
1.2.D4,Клинический анализ крови (5 DIFF) с подсчетом лейкоцитарной формулы врачом КЛД (капиллярная кровь),кол.,25,1,1130,"развернутый ОАК из пальца с ручным подсчетом, общий анализ крови с ручной формулой из пальца",ОАК из пальца с ручным подсчетом лейкоформулы
1.2.D5,СОЭ (капиллярная кровь),кол.,25,1,410,"СОЭ из пальца, скорость оседания эритроцитов капиллярная кровь",
10.0.A1.201,С3 компонент комплемента,кол.,25,1,640,,
10.0.A14.204,Чувствительность к Амиксину,п/кол.,25,14,720,,
10.0.A15.204,Чувствительность к Кагоцелу,п/кол.,25,14,720,,
10.0.A16.204,Чувствительность к Неовиру,п/кол.,25,14,720,,
10.0.A17.204,Чувствительность к Ридостину,п/кол.,25,14,720,,
10.0.A18.204,Чувствительность к Циклоферону,п/кол.,25,14,720,,
10.0.A19.204,Чувствительность к Галавиту,п/кол.,25,14,720,,
10.0.A2.201,С4 компонент комплемента,кол.,25,1,640,,
10.0.A20.204,Чувствительность к Гепону,п/кол.,25,14,720,,
10.0.A21.204,Чувствительность к Иммуналу,п/кол.,25,14,720,,
10.0.A22.204,Чувствительность к Иммуномаксу,п/кол.,25,14,720,,
10.0.A23.204,Чувствительность к Имунориксу,п/кол.,25,14,720,,
10.0.A24.204,Чувствительность к Ликопиду,п/кол.,25,14,720,,
10.0.A25.204,Чувствительность к Полиоксидонию,п/кол.,25,14,720,,
10.0.A26.204,Чувствительность к Тактивину,п/кол.,25,14,720,,
10.0.A27.204,Чувствительность к Тимогену,п/кол.,25,14,720,,
10.0.A28.204,Чувствительность к Иммунофану,п/кол.,25,14,720,,
10.0.A3.201,Иммуноглобулин А (IgA),кол.,25,1,565,,
10.0.A4.201,Иммуноглобулин М (IgM),кол.,25,1,565,,
10.0.A5.201,Иммуноглобулин G (IgG),кол.,25,1,565,,
10.0.A6.201,Иммуноглобулин Е (IgE),кол.,25,1,850,,
10.0.A7.201,Фактор некроза опухоли (ФНО-альфа),кол.,25,8,2655,,
10.0.A73.201,Циркулирующие иммунные комплексы,кол.,25,4,1550,,
10.0.A76,Интерлейкин-6 (IL-6),кол.,25,5,2590,,
10.0.A8.201,Криоглобулины,кол.,25,9,1180,,
10.0.D1.204,"Интерфероновый статус (3 показателя: сывороточный интерферон, интерферон-альфа, интерферон-гамма; заключение врача КЛД по исследовательскому отчету)",кол.,25,14,5345,,
10.0.D2.204,Фаготест,п/кол.,25,8,3585,,
10.0.D4.202,"Иммунограмма базовая (CD3, CD3/4, CD3/8, CD19, CD16/56, CD3/16/56, CD3/HLA-DR, лейкоцитарно-Т-ЛФ индекс, иммунорегуляторный индекс. Включает анализ крови с лейкоцитарной формулой)",п/кол.,25,4,5100,,
10.0.D68.202,"Иммунограмма расширенная (CD3, CD3/4, CD3/8, CD19, CD16/56, CD3/16/56, CD3/HLA-DR, CD3/25, CD3/95, CD3/4/95, CD3/8/95, CD3/8/38, лейкоцитарно-Т-ЛФ индекс, иммунорегуляторный индекс.Включает ОАК с лейкоцитарной формулой)",кол.,25,4,7445,,
